Protein,ProteinLocator,Peptide,PeptideLocator,StandardType,PrecursorCharge,IsotopeLabelType,PrecursorLocator,FragmentIon,ProductCharge,TransitionLocator,Replicate,Condition,BioReplicate,ResultFileLocator,DetectionQValue,Area,Truncated,TransitionResultIsMs1,TransitionResultLocator
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,205_176,2,176,ResultFile:/205_176/TSQ2_2020_0425_RJ_205_176.raw,#N/A,611479.625,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/205_176
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,206_177,2,177,ResultFile:/206_177/TSQ2_2020_0425_RJ_206_177.raw,#N/A,4953251,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/206_177
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,207_c9,2,c9,ResultFile:/207_c9/TSQ2_2020_0425_RJ_207_c9.raw,#N/A,3759951.75,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/207_c9
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,208_c1-9,2,c1-9,ResultFile:/208_c1-9/TSQ2_2020_0425_RJ_208_c1-9.raw,#N/A,3695565.5,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/208_c1-9
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,209_178,2,178,ResultFile:/209_178/TSQ2_2020_0425_RJ_209_178.raw,#N/A,3178990.5,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/209_178
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,210_179,2,179,ResultFile:/210_179/TSQ2_2020_0425_RJ_210_179.raw,#N/A,1203293.5,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/210_179
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,211_180,2,180,ResultFile:/211_180/TSQ2_2020_0425_RJ_211_180.raw,#N/A,1004065.875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/211_180
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,212_181,2,181,ResultFile:/212_181/TSQ2_2020_0425_RJ_212_181.raw,#N/A,959578.875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/212_181
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,213_182,2,182,ResultFile:/213_182/TSQ2_2020_0425_RJ_213_182.raw,#N/A,1056487.5,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/213_182
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,214_183,2,183,ResultFile:/214_183/TSQ2_2020_0425_RJ_214_183.raw,#N/A,3913339.5,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/214_183
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,215_184,2,184,ResultFile:/215_184/TSQ2_2020_0425_RJ_215_184.raw,#N/A,3614896.25,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/215_184
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,216_185,2,185,ResultFile:/216_185/TSQ2_2020_0425_RJ_216_185.raw,#N/A,3807834.5,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/216_185
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,217_186,2,186,ResultFile:/217_186/TSQ2_2020_0425_RJ_217_186.raw,#N/A,1181188.625,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/217_186
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,218_187,2,187,ResultFile:/218_187/TSQ2_2020_0425_RJ_218_187.raw,#N/A,3572915.75,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/218_187
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,220_188,2,188,ResultFile:/220_188/TSQ2_2020_0425_RJ_220_188.raw,#N/A,971405.1875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/220_188
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,221_189,2,189,ResultFile:/221_189/TSQ2_2020_0425_RJ_221_189.raw,#N/A,4227986,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/221_189
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,222_190,2,190,ResultFile:/222_190/TSQ2_2020_0425_RJ_222_190.raw,#N/A,3377696.25,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/222_190
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,223_191,2,191,ResultFile:/223_191/TSQ2_2020_0425_RJ_223_191.raw,#N/A,4020752.25,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/223_191
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,224_192,2,192,ResultFile:/224_192/TSQ2_2020_0425_RJ_224_192.raw,#N/A,1044144.25,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/224_192
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,225_193,2,193,ResultFile:/225_193/TSQ2_2020_0425_RJ_225_193.raw,#N/A,4500853,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/225_193
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,226_194,2,194,ResultFile:/226_194/TSQ2_2020_0425_RJ_226_194.raw,#N/A,1965439.25,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/226_194
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,227_195,2,195,ResultFile:/227_195/TSQ2_2020_0425_RJ_227_195.raw,#N/A,793988.6875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/227_195
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,228_196,2,196,ResultFile:/228_196/TSQ2_2020_0425_RJ_228_196.raw,#N/A,1120439.625,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/228_196
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,229_197,2,197,ResultFile:/229_197/TSQ2_2020_0425_RJ_229_197.raw,#N/A,807494.1875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/229_197
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,230_198,2,198,ResultFile:/230_198/TSQ2_2020_0425_RJ_230_198.raw,#N/A,3561572.25,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/230_198
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,231_199,2,199,ResultFile:/231_199/TSQ2_2020_0425_RJ_231_199.raw,#N/A,490923.625,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/231_199
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,232_200,2,200,ResultFile:/232_200/TSQ2_2020_0425_RJ_232_200.raw,#N/A,3235260,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/232_200
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,233_201,2,201,ResultFile:/233_201/TSQ2_2020_0425_RJ_233_201.raw,#N/A,4550875.5,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/233_201
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,234_c10,2,c10,ResultFile:/234_c10/TSQ2_2020_0425_RJ_234_c10.raw,#N/A,4277077.5,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/234_c10
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,235_c1-10,2,c1-10,ResultFile:/235_c1-10/TSQ2_2020_0425_RJ_235_c1-10.raw,#N/A,3664458.25,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/235_c1-10
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,236_202,2,202,ResultFile:/236_202/TSQ2_2020_0425_RJ_236_202.raw,#N/A,1327838,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/236_202
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,237_203,2,203,ResultFile:/237_203/TSQ2_2020_0425_RJ_237_203.raw,#N/A,4627726,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/237_203
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,238_204,2,204,ResultFile:/238_204/TSQ2_2020_0425_RJ_238_204.raw,#N/A,5237270.5,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/238_204
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,239_205,2,205,ResultFile:/239_205/TSQ2_2020_0425_RJ_239_205.raw,#N/A,3539342.25,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/239_205
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,240_206,2,206,ResultFile:/240_206/TSQ2_2020_0425_RJ_240_206.raw,#N/A,1617939.125,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/240_206
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,241_207,2,207,ResultFile:/241_207/TSQ2_2020_0425_RJ_241_207.raw,#N/A,790121.5625,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/241_207
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,243_208,2,208,ResultFile:/243_208/TSQ2_2020_0425_RJ_243_208.raw,#N/A,3441696.25,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/243_208
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,244_209,2,209,ResultFile:/244_209/TSQ2_2020_0425_RJ_244_209.raw,#N/A,779029.5,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/244_209
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,245_210,2,210,ResultFile:/245_210/TSQ2_2020_0425_RJ_245_210.raw,#N/A,5994239,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/245_210
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,246_211,2,211,ResultFile:/246_211/TSQ2_2020_0425_RJ_246_211.raw,#N/A,3767583,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/246_211
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,247_212,2,212,ResultFile:/247_212/TSQ2_2020_0425_RJ_247_212.raw,#N/A,1810503.125,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/247_212
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,248_213,2,213,ResultFile:/248_213/TSQ2_2020_0425_RJ_248_213.raw,#N/A,4474385.5,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/248_213
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,249_214,2,214,ResultFile:/249_214/TSQ2_2020_0425_RJ_249_214.raw,#N/A,1808442.25,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/249_214
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,250_215,2,215,ResultFile:/250_215/TSQ2_2020_0425_RJ_250_215.raw,#N/A,3785721.25,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/250_215
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,251_216,2,216,ResultFile:/251_216/TSQ2_2020_0425_RJ_251_216.raw,#N/A,4682001.5,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/251_216
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,252_217,2,217,ResultFile:/252_217/TSQ2_2020_0425_RJ_252_217.raw,#N/A,3752953,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/252_217
